,ID,OPERATION,DETECTION_TIME,DESCRIPTION,STRUCTURAL_REFERENCE,DATA_REFERENCE,NEW_LOCATION,USER_ID,VERSION_1,VERSION_2
26,26,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
27,27,insert,2023-06-06 12:23:47.153698,5318,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
28,28,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
29,29,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
30,30,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
31,31,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
32,32,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
33,33,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
34,34,insert,2023-06-06 12:23:47.153698,5317,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
35,35,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
36,36,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
37,37,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
38,38,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
39,39,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
40,40,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
41,41,insert,2023-06-06 12:23:47.153698,5316,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
42,42,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
43,43,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
44,44,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
45,45,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
46,46,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
47,47,insert,2023-06-06 12:23:47.153698,file handler,,label,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
48,48,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
49,49,insert,2023-06-06 12:23:47.153698,5315,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
50,50,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
51,51,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
52,52,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
53,53,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
54,54,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
55,55,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
56,56,insert,2023-06-06 12:23:47.153698,5314,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
57,57,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
58,58,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
59,99,insert,2023-06-06 12:23:47.153698,host,Columns,,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
60,100,insert,2023-06-06 12:23:47.153698,testing,Columns,,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
61,101,insert,2023-06-06 12:23:47.153698,model_name,Columns,,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
62,102,insert,2023-06-06 12:23:47.153698,listener_name,Columns,,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
63,103,insert,2023-06-06 12:23:47.153698,fstype,Columns,,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
64,59,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
65,60,delete,2023-06-06 12:23:47.153698,localhost:9090,,instance,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
66,61,delete,2023-06-06 12:23:47.153698,No associated values.,,major,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
67,62,delete,2023-06-06 12:23:47.153698,No associated values.,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
68,63,delete,2023-06-06 12:23:47.153698,No associated values.,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
69,64,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
70,65,delete,2023-06-06 12:23:47.153698,localhost:9090,,instance,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
71,66,delete,2023-06-06 12:23:47.153698,No associated values.,,major,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
72,67,delete,2023-06-06 12:23:47.153698,No associated values.,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
73,68,delete,2023-06-06 12:23:47.153698,No associated values.,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
74,69,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
75,70,delete,2023-06-06 12:23:47.153698,localhost:9090,,instance,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
76,71,delete,2023-06-06 12:23:47.153698,No associated values.,,major,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
77,72,delete,2023-06-06 12:23:47.153698,No associated values.,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
78,73,delete,2023-06-06 12:23:47.153698,No associated values.,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
79,74,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
80,75,delete,2023-06-06 12:23:47.153698,localhost:9090,,instance,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
81,76,delete,2023-06-06 12:23:47.153698,No associated values.,,major,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
82,77,delete,2023-06-06 12:23:47.153698,No associated values.,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
83,78,delete,2023-06-06 12:23:47.153698,No associated values.,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
84,79,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
85,80,delete,2023-06-06 12:23:47.153698,localhost:9090,,instance,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
86,81,delete,2023-06-06 12:23:47.153698,No associated values.,,major,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
87,82,delete,2023-06-06 12:23:47.153698,No associated values.,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
88,83,delete,2023-06-06 12:23:47.153698,No associated values.,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
89,84,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
90,85,delete,2023-06-06 12:23:47.153698,localhost:9090,,instance,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
91,86,delete,2023-06-06 12:23:47.153698,No associated values.,,major,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
92,87,delete,2023-06-06 12:23:47.153698,No associated values.,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
93,88,delete,2023-06-06 12:23:47.153698,No associated values.,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
94,89,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
95,90,delete,2023-06-06 12:23:47.153698,localhost:9090,,instance,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
96,91,delete,2023-06-06 12:23:47.153698,No associated values.,,major,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
97,92,delete,2023-06-06 12:23:47.153698,No associated values.,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
98,93,delete,2023-06-06 12:23:47.153698,No associated values.,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
99,94,delete,2023-06-06 12:23:47.153698,No associated values.,,bios_version,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
